"","X.RIC","Alias.Underlying.RIC","Domain","Date.Time","Type","Last"
"285",".VIX",NA,"Market Price","2010-05-06T13:14:00.000000000-05","Intraday 1Min",30.23
"286",".VIX",NA,"Market Price","2010-05-06T13:15:00.000000000-05","Intraday 1Min",30.21
"287",".VIX",NA,"Market Price","2010-05-06T13:16:00.000000000-05","Intraday 1Min",30.22
"288",".VIX",NA,"Market Price","2010-05-06T13:17:00.000000000-05","Intraday 1Min",30.44
"289",".VIX",NA,"Market Price","2010-05-06T13:18:00.000000000-05","Intraday 1Min",30.77
"290",".VIX",NA,"Market Price","2010-05-06T13:19:00.000000000-05","Intraday 1Min",30.82
"291",".VIX",NA,"Market Price","2010-05-06T13:20:00.000000000-05","Intraday 1Min",31.16
"292",".VIX",NA,"Market Price","2010-05-06T13:21:00.000000000-05","Intraday 1Min",31.57
"293",".VIX",NA,"Market Price","2010-05-06T13:22:00.000000000-05","Intraday 1Min",31.73
"294",".VIX",NA,"Market Price","2010-05-06T13:23:00.000000000-05","Intraday 1Min",31.75
"295",".VIX",NA,"Market Price","2010-05-06T13:24:00.000000000-05","Intraday 1Min",31.69
"296",".VIX",NA,"Market Price","2010-05-06T13:25:00.000000000-05","Intraday 1Min",31.6
"297",".VIX",NA,"Market Price","2010-05-06T13:26:00.000000000-05","Intraday 1Min",31.64
"298",".VIX",NA,"Market Price","2010-05-06T13:27:00.000000000-05","Intraday 1Min",31.6
"299",".VIX",NA,"Market Price","2010-05-06T13:28:00.000000000-05","Intraday 1Min",31.62
"300",".VIX",NA,"Market Price","2010-05-06T13:29:00.000000000-05","Intraday 1Min",31.72
"301",".VIX",NA,"Market Price","2010-05-06T13:30:00.000000000-05","Intraday 1Min",31.84
"302",".VIX",NA,"Market Price","2010-05-06T13:31:00.000000000-05","Intraday 1Min",31.93
"303",".VIX",NA,"Market Price","2010-05-06T13:32:00.000000000-05","Intraday 1Min",32.25
"304",".VIX",NA,"Market Price","2010-05-06T13:33:00.000000000-05","Intraday 1Min",32.58
"305",".VIX",NA,"Market Price","2010-05-06T13:34:00.000000000-05","Intraday 1Min",32.69
"306",".VIX",NA,"Market Price","2010-05-06T13:35:00.000000000-05","Intraday 1Min",33.3
"307",".VIX",NA,"Market Price","2010-05-06T13:36:00.000000000-05","Intraday 1Min",33.63
"308",".VIX",NA,"Market Price","2010-05-06T13:37:00.000000000-05","Intraday 1Min",34.05
"309",".VIX",NA,"Market Price","2010-05-06T13:38:00.000000000-05","Intraday 1Min",34.1
"310",".VIX",NA,"Market Price","2010-05-06T13:39:00.000000000-05","Intraday 1Min",34.53
"311",".VIX",NA,"Market Price","2010-05-06T13:40:00.000000000-05","Intraday 1Min",35.13
"312",".VIX",NA,"Market Price","2010-05-06T13:41:00.000000000-05","Intraday 1Min",35.16
"313",".VIX",NA,"Market Price","2010-05-06T13:42:00.000000000-05","Intraday 1Min",35.68
"314",".VIX",NA,"Market Price","2010-05-06T13:43:00.000000000-05","Intraday 1Min",36.59
"315",".VIX",NA,"Market Price","2010-05-06T13:44:00.000000000-05","Intraday 1Min",37.52
"316",".VIX",NA,"Market Price","2010-05-06T13:45:00.000000000-05","Intraday 1Min",38.22
"317",".VIX",NA,"Market Price","2010-05-06T13:46:00.000000000-05","Intraday 1Min",40.26
"318",".VIX",NA,"Market Price","2010-05-06T13:47:00.000000000-05","Intraday 1Min",NA
"319",".VIX",NA,"Market Price","2010-05-06T13:48:00.000000000-05","Intraday 1Min",37.7
"320",".VIX",NA,"Market Price","2010-05-06T13:49:00.000000000-05","Intraday 1Min",38.74
"321",".VIX",NA,"Market Price","2010-05-06T13:50:00.000000000-05","Intraday 1Min",37.7
"322",".VIX",NA,"Market Price","2010-05-06T13:51:00.000000000-05","Intraday 1Min",37.09
"323",".VIX",NA,"Market Price","2010-05-06T13:52:00.000000000-05","Intraday 1Min",38.24
"324",".VIX",NA,"Market Price","2010-05-06T13:53:00.000000000-05","Intraday 1Min",37.82
"325",".VIX",NA,"Market Price","2010-05-06T13:54:00.000000000-05","Intraday 1Min",38.68
"326",".VIX",NA,"Market Price","2010-05-06T13:55:00.000000000-05","Intraday 1Min",38.07
"327",".VIX",NA,"Market Price","2010-05-06T13:56:00.000000000-05","Intraday 1Min",37.72
"328",".VIX",NA,"Market Price","2010-05-06T13:57:00.000000000-05","Intraday 1Min",37.32
"329",".VIX",NA,"Market Price","2010-05-06T13:58:00.000000000-05","Intraday 1Min",37.3
"330",".VIX",NA,"Market Price","2010-05-06T13:59:00.000000000-05","Intraday 1Min",36.91
"331",".VIX",NA,"Market Price","2010-05-06T14:00:00.000000000-05","Intraday 1Min",37.74
"332",".VIX",NA,"Market Price","2010-05-06T14:01:00.000000000-05","Intraday 1Min",36.82
"333",".VIX",NA,"Market Price","2010-05-06T14:02:00.000000000-05","Intraday 1Min",36.38
"334",".VIX",NA,"Market Price","2010-05-06T14:03:00.000000000-05","Intraday 1Min",35.32
"335",".VIX",NA,"Market Price","2010-05-06T14:04:00.000000000-05","Intraday 1Min",35.23
"336",".VIX",NA,"Market Price","2010-05-06T14:05:00.000000000-05","Intraday 1Min",34.97
"337",".VIX",NA,"Market Price","2010-05-06T14:06:00.000000000-05","Intraday 1Min",35.17
"338",".VIX",NA,"Market Price","2010-05-06T14:07:00.000000000-05","Intraday 1Min",35.98
"339",".VIX",NA,"Market Price","2010-05-06T14:08:00.000000000-05","Intraday 1Min",36.79
"340",".VIX",NA,"Market Price","2010-05-06T14:09:00.000000000-05","Intraday 1Min",37.19
"341",".VIX",NA,"Market Price","2010-05-06T14:10:00.000000000-05","Intraday 1Min",39.91
"342",".VIX",NA,"Market Price","2010-05-06T14:11:00.000000000-05","Intraday 1Min",39.98
"343",".VIX",NA,"Market Price","2010-05-06T14:12:00.000000000-05","Intraday 1Min",40.04
"344",".VIX",NA,"Market Price","2010-05-06T14:13:00.000000000-05","Intraday 1Min",39.84
"345",".VIX",NA,"Market Price","2010-05-06T14:14:00.000000000-05","Intraday 1Min",34.5
"346",".VIX",NA,"Market Price","2010-05-06T14:15:00.000000000-05","Intraday 1Min",36.59
"347",".VIX",NA,"Market Price","2010-05-06T14:16:00.000000000-05","Intraday 1Min",33.32
"348",".VIX",NA,"Market Price","2010-05-06T14:17:00.000000000-05","Intraday 1Min",38.88
"349",".VIX",NA,"Market Price","2010-05-06T14:18:00.000000000-05","Intraday 1Min",39.22
"350",".VIX",NA,"Market Price","2010-05-06T14:19:00.000000000-05","Intraday 1Min",39.41
"351",".VIX",NA,"Market Price","2010-05-06T14:20:00.000000000-05","Intraday 1Min",34.36
"352",".VIX",NA,"Market Price","2010-05-06T14:21:00.000000000-05","Intraday 1Min",35.04
"353",".VIX",NA,"Market Price","2010-05-06T14:22:00.000000000-05","Intraday 1Min",35.12
"354",".VIX",NA,"Market Price","2010-05-06T14:23:00.000000000-05","Intraday 1Min",35.11
"355",".VIX",NA,"Market Price","2010-05-06T14:24:00.000000000-05","Intraday 1Min",35.24
"356",".VIX",NA,"Market Price","2010-05-06T14:25:00.000000000-05","Intraday 1Min",35.35
"357",".VIX",NA,"Market Price","2010-05-06T14:26:00.000000000-05","Intraday 1Min",40.67
"358",".VIX",NA,"Market Price","2010-05-06T14:27:00.000000000-05","Intraday 1Min",40.61
"359",".VIX",NA,"Market Price","2010-05-06T14:28:00.000000000-05","Intraday 1Min",40.69
"360",".VIX",NA,"Market Price","2010-05-06T14:29:00.000000000-05","Intraday 1Min",40.22
"361",".VIX",NA,"Market Price","2010-05-06T14:30:00.000000000-05","Intraday 1Min",39.82
"362",".VIX",NA,"Market Price","2010-05-06T14:31:00.000000000-05","Intraday 1Min",39.81
"363",".VIX",NA,"Market Price","2010-05-06T14:32:00.000000000-05","Intraday 1Min",39.95
"364",".VIX",NA,"Market Price","2010-05-06T14:33:00.000000000-05","Intraday 1Min",39.96
"365",".VIX",NA,"Market Price","2010-05-06T14:34:00.000000000-05","Intraday 1Min",39.78
"366",".VIX",NA,"Market Price","2010-05-06T14:35:00.000000000-05","Intraday 1Min",39.52
"367",".VIX",NA,"Market Price","2010-05-06T14:36:00.000000000-05","Intraday 1Min",39.35
"368",".VIX",NA,"Market Price","2010-05-06T14:37:00.000000000-05","Intraday 1Min",39.59
"369",".VIX",NA,"Market Price","2010-05-06T14:38:00.000000000-05","Intraday 1Min",39.52
"370",".VIX",NA,"Market Price","2010-05-06T14:39:00.000000000-05","Intraday 1Min",39.47
"371",".VIX",NA,"Market Price","2010-05-06T14:40:00.000000000-05","Intraday 1Min",39.49
"372",".VIX",NA,"Market Price","2010-05-06T14:41:00.000000000-05","Intraday 1Min",39.41
"373",".VIX",NA,"Market Price","2010-05-06T14:42:00.000000000-05","Intraday 1Min",37.22
"374",".VIX",NA,"Market Price","2010-05-06T14:43:00.000000000-05","Intraday 1Min",37.1
"375",".VIX",NA,"Market Price","2010-05-06T14:44:00.000000000-05","Intraday 1Min",36.78
"376",".VIX",NA,"Market Price","2010-05-06T14:45:00.000000000-05","Intraday 1Min",36.7
"377",".VIX",NA,"Market Price","2010-05-06T14:46:00.000000000-05","Intraday 1Min",36.62
"378",".VIX",NA,"Market Price","2010-05-06T14:47:00.000000000-05","Intraday 1Min",36.49
"379",".VIX",NA,"Market Price","2010-05-06T14:48:00.000000000-05","Intraday 1Min",34.94
"380",".VIX",NA,"Market Price","2010-05-06T14:49:00.000000000-05","Intraday 1Min",34.79
"381",".VIX",NA,"Market Price","2010-05-06T14:50:00.000000000-05","Intraday 1Min",34.68
"382",".VIX",NA,"Market Price","2010-05-06T14:51:00.000000000-05","Intraday 1Min",34.62
"383",".VIX",NA,"Market Price","2010-05-06T14:52:00.000000000-05","Intraday 1Min",34.53
"384",".VIX",NA,"Market Price","2010-05-06T14:53:00.000000000-05","Intraday 1Min",34.47
"385",".VIX",NA,"Market Price","2010-05-06T14:54:00.000000000-05","Intraday 1Min",34.36
"386",".VIX",NA,"Market Price","2010-05-06T14:55:00.000000000-05","Intraday 1Min",34.32
"387",".VIX",NA,"Market Price","2010-05-06T14:56:00.000000000-05","Intraday 1Min",34.2
"388",".VIX",NA,"Market Price","2010-05-06T14:57:00.000000000-05","Intraday 1Min",34.13
"389",".VIX",NA,"Market Price","2010-05-06T14:58:00.000000000-05","Intraday 1Min",34.14
"390",".VIX",NA,"Market Price","2010-05-06T14:59:00.000000000-05","Intraday 1Min",34.16
